1708322062_3.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708330860_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708330934_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708331009_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708331084_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708331158_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708331233_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708331308_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708331383_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708331457_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708331532_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708331607_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708331681_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708331756_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708331831_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708337932_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708338046_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708338120_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708338195_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708338270_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708338344_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708338419_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708338494_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708338569_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708338643_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708338718_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708338793_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708338867_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708338942_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708339017_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708339890_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708340797_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342177_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342211_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342245_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342279_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342312_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342346_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342380_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342414_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342447_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342481_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342515_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342549_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342582_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342616_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342650_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342684_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342718_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342751_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342785_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342819_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342853_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342886_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342920_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342954_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708342988_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708343021_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708343055_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708343089_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708343123_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708343156_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708343190_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708343224_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708343258_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708343291_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708343325_3.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708343498_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708344702_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708344803_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708344904_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708345005_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708345106_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708345207_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708345307_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708345408_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708345509_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708345610_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708345711_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708345811_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708345912_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708346013_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708346114_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708346215_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708346316_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708346416_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708346517_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708346618_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708346719_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708346820_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708346921_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708347021_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708347122_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708347223_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708347324_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708347425_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708347526_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708347626_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708347727_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708347828_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708347929_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708348030_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708348131_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708348231_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708348332_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708348433_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708348534_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708348635_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708348736_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708348836_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708348937_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708349038_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708349139_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708349240_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708349340_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708349441_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708349542_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708349643_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708349744_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708349845_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708349945_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708350046_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708350147_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708350248_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708350349_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708350450_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708350550_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708350651_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708350752_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708350853_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708350954_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708351055_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708351155_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708351256_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708351357_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708351458_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708351559_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708351660_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708351760_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708351861_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708351962_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708352063_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708352164_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708352264_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708352365_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708352466_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708352567_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708352668_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708352769_3.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708353653_3.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708355188_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708359743_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708365841_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708367821_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708371234_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708372456_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708372610_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708372732_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708372934_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708373056_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708764196_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708765141_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1708766138_1.jpg,T82 | 161TI,Solstice,2012-02-19,3803 km,302,S72,161,0.0
1710061966_1.jpg,162TI,Solstice,2012-03-06,717800 km,25,S72,162,0.0
1710062994_1.jpg,162TI,Solstice,2012-03-06,717800 km,25,S72,162,0.0
1710064089_1.jpg,162TI,Solstice,2012-03-06,717800 km,25,S72,162,0.0
1710065184_1.jpg,162TI,Solstice,2012-03-06,717800 km,25,S72,162,0.0
1710097740_1.jpg,162TI,Solstice,2012-03-06,717800 km,25,S72,162,0.0
1710197620_1.jpg,162TI,Solstice,2012-03-06,717800 km,25,S72,162,0.0
1710198835_1.jpg,162TI,Solstice,2012-03-06,717800 km,25,S72,162,0.0
1710200020_1.jpg,162TI,Solstice,2012-03-06,717800 km,25,S72,162,0.0
1710201167_1.jpg,162TI,Solstice,2012-03-06,717800 km,25,S72,162,0.0
1710342476_1.jpg,162TI,Solstice,2012-03-06,717800 km,25,S72,162,0.0
1710343593_1.jpg,162TI,Solstice,2012-03-06,717800 km,25,S72,162,0.0
1710897942_1.jpg,163TI,Solstice,2012-03-20,nan,35,S72,163,0.0
1710899550_1.jpg,163TI,Solstice,2012-03-20,nan,35,S72,163,0.0
1710901262_1.jpg,163TI,Solstice,2012-03-20,nan,35,S72,163,0.0
1711484328_1.jpg,163TI,Solstice,2012-03-20,nan,35,S72,163,0.0
1711485220_1.jpg,163TI,Solstice,2012-03-20,nan,35,S72,163,0.0
1711486113_1.jpg,163TI,Solstice,2012-03-20,nan,35,S72,163,0.0
1711487035_1.jpg,163TI,Solstice,2012-03-20,nan,35,S72,163,0.0
1711488408_1.jpg,163TI,Solstice,2012-03-20,nan,35,S72,163,0.0
1711489185_1.jpg,163TI,Solstice,2012-03-20,nan,35,S72,163,0.0
1711663886_1.jpg,163TI,Solstice,2012-03-20,nan,35,S72,163,0.0
1711664886_1.jpg,163TI,Solstice,2012-03-20,nan,35,S72,163,0.0
1711665966_1.jpg,163TI,Solstice,2012-03-20,nan,35,S72,163,0.0
1711667006_1.jpg,163TI,Solstice,2012-03-20,nan,35,S72,163,0.0
1712151773_1.jpg,163TI,Solstice,2012-03-20,nan,35,S72,163,0.0
1712152748_1.jpg,163TI,Solstice,2012-03-20,nan,35,S72,163,0.0
1712153820_1.jpg,163TI,Solstice,2012-03-20,nan,35,S72,163,0.0
1712582020_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1712583587_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1712585125_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1712863692_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1712865274_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1712866819_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1713035765_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1713037243_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1713038735_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1713217086_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1713218661_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1713220176_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1713615977_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1713617409_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1713618954_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1713620499_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1713875404_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1713876094_1.jpg,164TI,Solstice,2012-04-14,995034 km,38,S73,164,0.0
1714305328_1.jpg,165TI,Solstice,2012-05-06,699949 km,34,S73,165,0.0
1714306371_1.jpg,165TI,Solstice,2012-05-06,699949 km,34,S73,165,0.0
1714307481_1.jpg,165TI,Solstice,2012-05-06,699949 km,34,S73,165,0.0
1714308621_1.jpg,165TI,Solstice,2012-05-06,699949 km,34,S73,165,0.0
1714477117_1.jpg,165TI,Solstice,2012-05-06,699949 km,34,S73,165,0.0
1714478294_1.jpg,165TI,Solstice,2012-05-06,699949 km,34,S73,165,0.0
1714479307_1.jpg,165TI,Solstice,2012-05-06,699949 km,34,S73,165,0.0
1714480477_1.jpg,165TI,Solstice,2012-05-06,699949 km,34,S73,165,0.0
1714907387_1.jpg,165TI,Solstice,2012-05-06,699949 km,34,S73,165,0.0
1714909022_1.jpg,165TI,Solstice,2012-05-06,699949 km,34,S73,165,0.0
1714910627_1.jpg,165TI,Solstice,2012-05-06,699949 km,34,S73,165,0.0
1715079754_1.jpg,165TI,Solstice,2012-05-06,699949 km,34,S73,165,0.0
1715080999_1.jpg,165TI,Solstice,2012-05-06,699949 km,34,S73,165,0.0
1715082222_1.jpg,165TI,Solstice,2012-05-06,699949 km,34,S73,165,0.0
1715424058_1.jpg,165TI,Solstice,2012-05-06,699949 km,34,S73,165,0.0
1715424658_1.jpg,165TI,Solstice,2012-05-06,699949 km,34,S73,165,0.0
1715510766_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1715512206_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1715597009_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1715598486_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1715855896_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1715856151_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1715984616_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716289316_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.9515812310832981
1716290786_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716290806_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716290827_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716290853_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716290901_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716290965_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716290999_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716291018_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716296996_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716297016_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716297037_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716297063_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716297111_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716297176_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716297211_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716297232_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716297252_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716297437_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.99
1716304104_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716304124_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716304145_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716304180_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716304245_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716304339_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716304365_4.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716304376_4.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716307270_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716307298_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716307325_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716307362_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716307436_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716313487_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716318847_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716324298_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716324318_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716324341_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716324384_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716324466_4.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716324564_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716326047_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716326255_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716326282_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716333387_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716333759_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716334131_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716334271_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716366247_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716366697_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716367125_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716371888_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716372270_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716376007_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716376278_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716378987_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716379130_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716381587_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716381847_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716381944_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716384148_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716386209_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716388270_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716390247_4.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716803669_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716805357_1.jpg,T83 | 166TI,Solstice,2012-05-22,955 km,99,S73,166,0.0
1716975458_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1716977048_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1716978758_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
1717206617_1.jpg,T84 | 167TI,Solstice,2012-06-07,959 km,173,S73,167,0.0
