-4, 295, -3.40282e+38, 367.797, 26.4587, 87.535, 87.3517, -3.40282e+38
-4, 294, -3.40282e+38, 330.38, 26.3709, 89.6976, 87.7919, -3.40282e+38
-4, 293, -3.40282e+38, 318.503, 26.3225, 89.5156, 89.368, -3.40282e+38
-4, 292, -3.40282e+38, 318.503, 26.3225, 89.5156, 89.368, -3.40282e+38
-4, 291, -3.40282e+38, 318.503, 26.3225, 89.5156, 89.368, -3.40282e+38
-4, 290, -3.40282e+38, 318.503, 26.3225, 89.5156, 89.368, -3.40282e+38
-4, 289, -3.40282e+38, 667.579, 26.2023, 89.8583, 89.07, -3.40282e+38
-4, 288, -3.40282e+38, 547.266, 25.9852, 91.8854, 85.0249, -3.40282e+38
-4, 287, -3.40282e+38, 619.067, 26.0599, 90.4715, 86.7709, -3.40282e+38
-4, 286, -3.40282e+38, 609.358, 25.9241, 92.2435, 84.7636, -3.40282e+38
-4, 285, -3.40282e+38, 609.358, 25.9241, 92.2435, 84.7636, -3.40282e+38
-4, 284, -3.40282e+38, 609.358, 25.9241, 92.2435, 84.7636, -3.40282e+38
-4, 283, -3.40282e+38, 693.539, 25.9624, 91.2704, 85.9853, -3.40282e+38
-4, 282, -999, -999, -999, -999, -999, -999
-4, 281, -999, -999, -999, -999, -999, -999
-4, 280, -999, -999, -999, -999, -999, -999
-4, 279, -999, -999, -999, -999, -999, -999
-4, 278, -999, -999, -999, -999, -999, -999
-4, 277, -999, -999, -999, -999, -999, -999
-4, 276, -999, -999, -999, -999, -999, -999
-4, 275, -999, -999, -999, -999, -999, -999
-4, 274, -999, -999, -999, -999, -999, -999
-4, 273, -999, -999, -999, -999, -999, -999
-4, 272, -999, -999, -999, -999, -999, -999
-4, 271, -999, -999, -999, -999, -999, -999
-4, 270, -999, -999, -999, -999, -999, -999
-4, 269, -999, -999, -999, -999, -999, -999
-4, 268, -999, -999, -999, -999, -999, -999
-4, 267, -999, -999, -999, -999, -999, -999
-4, 266, -999, -999, -999, -999, -999, -999
-4, 265, -999, -999, -999, -999, -999, -999
-4, 264, -999, -999, -999, -999, -999, -999
-4, 263, -999, -999, -999, -999, -999, -999
-4, 262, -999, -999, -999, -999, -999, -999
-4, 261, -999, -999, -999, -999, -999, -999
-4, 260, -999, -999, -999, -999, -999, -999
-4, 259, -999, -999, -999, -999, -999, -999
-4, 258, -999, -999, -999, -999, -999, -999
-4, 257, -999, -999, -999, -999, -999, -999
-4, 256, -999, -999, -999, -999, -999, -999
-4, 255, -999, -999, -999, -999, -999, -999
-4, 254, -999, -999, -999, -999, -999, -999
-4, 253, -999, -999, -999, -999, -999, -999
-4, 252, -999, -999, -999, -999, -999, -999
-4, 251, -999, -999, -999, -999, -999, -999
-4, 250, -999, -999, -999, -999, -999, -999
-4, 249, -999, -999, -999, -999, -999, -999
-4, 248, -999, -999, -999, -999, -999, -999
-4, 247, -999, -999, -999, -999, -999, -999
-4, 246, -999, -999, -999, -999, -999, -999
-4, 245, -999, -999, -999, -999, -999, -999
-4, 244, -999, -999, -999, -999, -999, -999
-4, 243, -999, -999, -999, -999, -999, -999
-4, 242, -999, -999, -999, -999, -999, -999
-4, 241, -999, -999, -999, -999, -999, -999
-4, 240, -999, -999, -999, -999, -999, -999
-4, 239, -999, -999, -999, -999, -999, -999
-4, 238, -999, -999, -999, -999, -999, -999
-4, 237, -999, -999, -999, -999, -999, -999
-4, 236, -999, -999, -999, -999, -999, -999
-4, 235, -999, -999, -999, -999, -999, -999
-4, 234, -999, -999, -999, -999, -999, -999
-4, 233, -999, -999, -999, -999, -999, -999
-4, 232, -999, -999, -999, -999, -999, -999
-4, 231, -999, -999, -999, -999, -999, -999
-4, 230, -999, -999, -999, -999, -999, -999
-4, 229, -999, -999, -999, -999, -999, -999
-4, 228, -999, -999, -999, -999, -999, -999
-4, 227, -999, -999, -999, -999, -999, -999
-4, 226, -999, -999, -999, -999, -999, -999
-4, 225, -999, -999, -999, -999, -999, -999
-4, 224, -999, -999, -999, -999, -999, -999
-4, 223, -999, -999, -999, -999, -999, -999
-4, 222, -999, -999, -999, -999, -999, -999
-4, 221, -999, -999, -999, -999, -999, -999
-4, 220, -999, -999, -999, -999, -999, -999
-4, 219, -999, -999, -999, -999, -999, -999
-4, 218, -999, -999, -999, -999, -999, -999
-4, 217, -999, -999, -999, -999, -999, -999
-4, 216, -999, -999, -999, -999, -999, -999
-4, 215, -999, -999, -999, -999, -999, -999
-4, 214, -999, -999, -999, -999, -999, -999
-4, 213, -999, -999, -999, -999, -999, -999
-4, 212, -999, -999, -999, -999, -999, -999
-4, 211, -999, -999, -999, -999, -999, -999
-4, 210, -999, -999, -999, -999, -999, -999
-4, 209, -999, -999, -999, -999, -999, -999
-4, 208, -999, -999, -999, -999, -999, -999
-4, 207, -999, -999, -999, -999, -999, -999
-4, 206, -999, -999, -999, -999, -999, -999
-4, 205, -999, -999, -999, -999, -999, -999
-4, 204, -999, -999, -999, -999, -999, -999
-4, 203, -999, -999, -999, -999, -999, -999
-4, 202, -999, -999, -999, -999, -999, -999
-4, 201, -999, -999, -999, -999, -999, -999
-4, 200, -999, -999, -999, -999, -999, -999
-4, 199, -999, -999, -999, -999, -999, -999
-4, 198, -999, -999, -999, -999, -999, -999
-4, 197, -999, -999, -999, -999, -999, -999
-4, 196, -999, -999, -999, -999, -999, -999
-4, 195, -999, -999, -999, -999, -999, -999
-4, 194, -999, -999, -999, -999, -999, -999
-4, 193, -999, -999, -999, -999, -999, -999
-4, 192, -999, -999, -999, -999, -999, -999
-4, 191, -999, -999, -999, -999, -999, -999
-4, 190, -999, -999, -999, -999, -999, -999
-4, 189, -999, -999, -999, -999, -999, -999
-4, 188, -999, -999, -999, -999, -999, -999
-4, 187, -999, -999, -999, -999, -999, -999
-4, 186, -999, -999, -999, -999, -999, -999
-4, 185, -999, -999, -999, -999, -999, -999
-4, 184, -999, -999, -999, -999, -999, -999
-4, 183, -999, -999, -999, -999, -999, -999
-4, 182, -999, -999, -999, -999, -999, -999
-4, 181, -999, -999, -999, -999, -999, -999
-4, 180, -999, -999, -999, -999, -999, -999
-4, 179, -999, -999, -999, -999, -999, -999
-5, 181, -999, -999, -999, -999, -999, -999
-5, 180, -999, -999, -999, -999, -999, -999
-5, 179, -999, -999, -999, -999, -999, -999
-5, 178, -999, -999, -999, -999, -999, -999
-5, 177, -999, -999, -999, -999, -999, -999
-5, 176, -999, -999, -999, -999, -999, -999
-5, 175, -999, -999, -999, -999, -999, -999
-5, 174, -999, -999, -999, -999, -999, -999
-5, 173, -999, -999, -999, -999, -999, -999
-5, 172, -999, -999, -999, -999, -999, -999
-5, 171, -999, -999, -999, -999, -999, -999
-5, 170, -999, -999, -999, -999, -999, -999
-5, 169, -999, -999, -999, -999, -999, -999
-5, 168, -999, -999, -999, -999, -999, -999
-5, 167, -999, -999, -999, -999, -999, -999
-5, 166, -999, -999, -999, -999, -999, -999
-5, 165, -999, -999, -999, -999, -999, -999
-5, 164, -999, -999, -999, -999, -999, -999
-5, 163, -999, -999, -999, -999, -999, -999
-5, 162, -999, -999, -999, -999, -999, -999
-5, 161, -999, -999, -999, -999, -999, -999
-5, 160, -999, -999, -999, -999, -999, -999
-5, 159, -999, -999, -999, -999, -999, -999
-5, 158, -999, -999, -999, -999, -999, -999
-5, 157, -999, -999, -999, -999, -999, -999
-5, 156, -999, -999, -999, -999, -999, -999
-5, 155, -999, -999, -999, -999, -999, -999
-5, 154, -999, -999, -999, -999, -999, -999
-5, 153, -999, -999, -999, -999, -999, -999
-5, 152, -999, -999, -999, -999, -999, -999
-5, 151, -999, -999, -999, -999, -999, -999
-5, 150, -999, -999, -999, -999, -999, -999
-5, 149, -999, -999, -999, -999, -999, -999
-5, 148, -999, -999, -999, -999, -999, -999
-5, 147, -999, -999, -999, -999, -999, -999
-5, 146, -999, -999, -999, -999, -999, -999
-5, 145, -999, -999, -999, -999, -999, -999
-5, 144, -999, -999, -999, -999, -999, -999
-5, 143, -999, -999, -999, -999, -999, -999
-5, 142, -999, -999, -999, -999, -999, -999
-5, 141, -999, -999, -999, -999, -999, -999
-5, 140, -999, -999, -999, -999, -999, -999
-5, 139, -999, -999, -999, -999, -999, -999
-5, 138, -999, -999, -999, -999, -999, -999
-5, 137, -999, -999, -999, -999, -999, -999
-5, 136, -999, -999, -999, -999, -999, -999
-5, 135, -999, -999, -999, -999, -999, -999
-5, 134, -999, -999, -999, -999, -999, -999
-5, 133, -999, -999, -999, -999, -999, -999
-5, 132, -999, -999, -999, -999, -999, -999
-5, 131, -999, -999, -999, -999, -999, -999
-5, 130, -999, -999, -999, -999, -999, -999
-5, 129, -999, -999, -999, -999, -999, -999
-5, 128, -999, -999, -999, -999, -999, -999
-5, 127, -999, -999, -999, -999, -999, -999
-5, 126, -999, -999, -999, -999, -999, -999
-5, 125, -999, -999, -999, -999, -999, -999
-5, 124, -999, -999, -999, -999, -999, -999
-5, 123, -3.40282e+38, -3.40282e+38, 26.151, 86.0691, 83.2725, -3.40282e+38
-5, 122, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-5, 121, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-5, 120, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-5, 119, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-5, 118, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-5, 117, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-5, 116, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-5, 115, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-5, 114, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-5, 113, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-5, 112, -3.40282e+38, -3.40282e+38, 26.2244, 88.0524, 87.656, -3.40282e+38
-5, 111, 154.783, -3.40282e+38, 26.2534, 84.6841, 84.9532, -3.40282e+38
-5, 110, 154.783, -3.40282e+38, 26.2534, 84.6841, 84.9532, -3.40282e+38
-5, 109, 154.783, -3.40282e+38, 26.2534, 84.6841, 84.9532, -3.40282e+38
-5, 108, 154.783, -3.40282e+38, 26.2534, 84.6841, 84.9532, -3.40282e+38
-5, 107, 105.698, -3.40282e+38, 26.2825, 82.8618, 83.9809, -3.40282e+38
-5, 106, 105.698, -3.40282e+38, 26.2825, 82.8618, 83.9809, -3.40282e+38
-5, 105, 105.698, -3.40282e+38, 26.2825, 82.8618, 83.9809, -3.40282e+38
-5, 104, 105.348, 604.036, 26.2216, 76.1023, 74.1595, 175.914
-5, 103, 105.348, 604.036, 26.2216, 76.1023, 74.1595, 175.914
-5, 102, 100.117, 512.281, 26.2506, 74.5522, 73.5095, 176.815
-5, 101, 100.117, 512.281, 26.2506, 74.5522, 73.5095, 176.815
-5, 100, 100.117, 512.281, 26.2506, 74.5522, 73.5095, 176.815
-5, 99, 100.117, 512.281, 26.2506, 74.5522, 73.5095, 176.815
-5, 98, 100.117, 512.281, 26.2506, 74.5522, 73.5095, 176.815
-5, 97, 100.117, 512.281, 26.2506, 74.5522, 73.5095, 176.815
-5, 96, 100.117, 512.281, 26.2506, 74.5522, 73.5095, 176.815
-5, 95, 98.1212, 283.987, 26.2479, 69.026, 67.1618, 175.935
-5, 94, 98.1212, 283.987, 26.2479, 69.026, 67.1618, 175.935
-5, 93, 98.1212, 283.987, 26.2479, 69.026, 67.1618, 175.935
-5, 92, 98.1212, 283.987, 26.2479, 69.026, 67.1618, 175.935
-5, 91, 98.1212, 283.987, 26.2479, 69.026, 67.1618, 175.935
-5, 90, 98.1212, 283.987, 26.2479, 69.026, 67.1618, 175.935
-5, 89, 97.3758, 223.144, 26.2451, 64.7452, 62.1703, 175.85
-5, 88, 97.3758, 223.144, 26.2451, 64.7452, 62.1703, 175.85
-5, 87, 97.3758, 223.144, 26.2451, 64.7452, 62.1703, 175.85
-5, 86, 97.3758, 223.144, 26.2451, 64.7452, 62.1703, 175.85
-5, 85, 97.3758, 223.144, 26.2451, 64.7452, 62.1703, 175.85
-5, 84, 96.9717, 191.034, 26.2424, 61.1347, 57.8943, 175.908
-5, 83, 96.9717, 191.034, 26.2424, 61.1347, 57.8943, 175.908
-5, 82, 96.9717, 191.034, 26.2424, 61.1347, 57.8943, 175.908
-5, 81, 96.7123, 170.502, 26.2397, 57.9638, 54.0762, 176.024
-5, 80, 96.7123, 170.502, 26.2397, 57.9638, 54.0762, 176.024
-5, 79, 96.7123, 170.502, 26.2397, 57.9638, 54.0762, 176.024
-5, 78, 96.7123, 170.502, 26.2397, 57.9638, 54.0762, 176.024
-5, 77, 96.5292, 156.015, 26.237, 55.1132, 50.5812, 176.172
-5, 76, 96.5292, 156.015, 26.237, 55.1132, 50.5812, 176.172
-5, 75, 96.5292, 156.015, 26.237, 55.1132, 50.5812, 176.172
-5, 74, 96.5292, 156.015, 26.237, 55.1132, 50.5812, 176.172
-5, 73, 96.3919, 145.159, 26.2344, 52.5124, 47.3286, 176.339
-5, 72, 96.3919, 145.159, 26.2344, 52.5124, 47.3286, 176.339
-5, 71, 96.2848, 136.687, 26.2318, 50.1162, 44.2655, 176.521
-5, 70, 96.2848, 136.687, 26.2318, 50.1162, 44.2655, 176.521
-5, 69, 96.2848, 136.687, 26.2318, 50.1162, 44.2655, 176.521
-5, 68, 96.1991, 129.882, 26.2292, 47.8944, 41.3548, 176.712
-5, 67, 96.1991, 129.882, 26.2292, 47.8944, 41.3548, 176.712
-5, 66, 96.1991, 129.882, 26.2292, 47.8944, 41.3548, 176.712
-5, 65, 96.1991, 129.882, 26.2292, 47.8944, 41.3548, 176.712
-5, 64, 96.1292, 124.3, 26.2267, 45.8259, 38.5695, 176.911
-5, 63, 96.1292, 124.3, 26.2267, 45.8259, 38.5695, 176.911
-5, 62, 96.1292, 124.3, 26.2267, 45.8259, 38.5695, 176.911
-5, 61, 96.0715, 119.646, 26.2241, 43.8962, 35.8891, 177.115
-5, 60, 96.0715, 119.646, 26.2241, 43.8962, 35.8891, 177.115
-5, 59, 96.0236, 115.719, 26.2217, 42.0951, 33.2977, 177.325
-5, 58, 96.0236, 115.719, 26.2217, 42.0951, 33.2977, 177.325
-5, 57, 95.9837, 112.377, 26.2192, 40.4159, 30.7826, 177.538
-5, 56, 95.9837, 112.377, 26.2192, 40.4159, 30.7826, 177.538
-5, 55, 95.9837, 112.377, 26.2192, 40.4159, 30.7826, 177.538
-5, 54, 95.9506, 109.513, 26.2168, 38.8545, 28.3337, 177.755
-5, 53, 95.9506, 109.513, 26.2168, 38.8545, 28.3337, 177.755
-5, 52, 95.9234, 107.05, 26.2143, 37.4089, 25.9425, 177.973
-5, 51, 95.9234, 107.05, 26.2143, 37.4089, 25.9425, 177.973
-5, 50, 95.9234, 107.05, 26.2143, 37.4089, 25.9425, 177.973
-5, 49, 95.9012, 104.927, 26.212, 36.0788, 23.6024, 178.194
-5, 48, 95.9012, 104.927, 26.212, 36.0788, 23.6024, 178.194
-5, 47, 95.8836, 103.097, 26.2096, 34.8654, 21.308, 178.417
-5, 46, 95.8836, 103.097, 26.2096, 34.8654, 21.308, 178.417
-5, 45, 95.8701, 101.524, 26.2073, 33.7708, 19.0553, 178.64
-5, 44, 95.8701, 101.524, 26.2073, 33.7708, 19.0553, 178.64
-5, 43, 95.8604, 100.179, 26.205, 32.7981, 16.8417, 178.864
-5, 42, 95.8604, 100.179, 26.205, 32.7981, 16.8417, 178.864
-5, 41, 95.8604, 100.179, 26.205, 32.7981, 16.8417, 178.864
-5, 40, 95.8542, 99.0392, 26.2027, 31.9512, 14.6666, 179.089
-5, 39, 95.8542, 99.0392, 26.2027, 31.9512, 14.6666, 179.089
-5, 38, 95.8512, 98.0855, 26.2005, 31.234, 12.5326, 179.314
-5, 37, 95.8512, 98.0855, 26.2005, 31.234, 12.5326, 179.314
-5, 36, 95.8512, 98.0855, 26.2005, 31.234, 12.5326, 179.314
-5, 35, 95.8513, 97.3038, 26.1983, 30.6504, 10.4478, 179.539
-5, 34, 95.8544, 96.6826, 26.1961, 30.2041, 8.4317, 179.764
-5, 33, 95.8544, 96.6826, 26.1961, 30.2041, 8.4317, 179.764
-5, 32, 95.8604, 96.2133, 26.1939, 29.8982, 6.53162, 179.988
-5, 31, 95.8604, 96.2133, 26.1939, 29.8982, 6.53162, 179.988
-5, 30, 95.8604, 96.2133, 26.1939, 29.8982, 6.53162, 179.988
-5, 29, 95.8691, 95.8895, 26.1918, 29.7346, 4.8686, 180.212
-5, 28, 95.8691, 95.8895, 26.1918, 29.7346, 4.8686, 180.212
-5, 27, 95.8806, 95.7066, 26.1897, 29.7144, 3.7572, 180.434
-5, 26, 95.8806, 95.7066, 26.1897, 29.7144, 3.7572, 180.434
-5, 25, 95.8949, 95.6622, 26.1877, 29.8374, 3.72227, 180.656
-5, 24, 95.8949, 95.6622, 26.1877, 29.8374, 3.72227, 180.656
-5, 23, 95.9118, 95.7557, 26.1856, 30.1019, 4.78813, 180.876
-5, 22, 95.9118, 95.7557, 26.1856, 30.1019, 4.78813, 180.876
-5, 21, 95.9316, 95.9881, 26.1836, 30.5056, 6.43346, 181.095
-5, 20, 95.9316, 95.9881, 26.1836, 30.5056, 6.43346, 181.095
-5, 19, 85.9182, 83.9435, 26.2975, 30.3618, 9.37685, -3.40282e+38
-5, 18, 85.9182, 83.9435, 26.2975, 30.3618, 9.37685, -3.40282e+38
-5, 17, 86.5138, 83.9512, 26.289, 31.433, 11.3178, -3.40282e+38
-5, 16, 86.5138, 83.9512, 26.289, 31.433, 11.3178, -3.40282e+38
-5, 15, 77.1168, 74.8647, 26.4394, 32.0713, 15.2438, -3.40282e+38
-5, 14, 77.1168, 74.8647, 26.4394, 32.0713, 15.2438, -3.40282e+38
-5, 13, 77.7842, 74.8874, 26.4225, 33.5697, 16.8257, -3.40282e+38
-5, 12, 77.7842, 74.8874, 26.4225, 33.5697, 16.8257, -3.40282e+38
-5, 11, 78.5468, 74.9134, 26.4057, 35.096, 18.4524, -3.40282e+38
-5, 10, 78.6113, 74.9134, 26.4289, 34.4191, 19.1965, 237.407
-5, 9, 79.4858, 74.9429, 26.4121, 36.0035, 20.8137, 237.842
-5, 8, 79.5708, 75.371, 26.4354, 35.4263, 21.6335, 237.437
-5, 7, 80.5718, 75.414, 26.4186, 37.0654, 23.2491, 237.899
-5, 6, 80.5718, 75.414, 26.4186, 37.0654, 23.2491, 237.899
-5, 5, 81.6998, 75.4626, 26.4018, 38.7316, 24.9131, 238.41
-5, 4, 81.8306, 75.9993, 26.4251, 38.2804, 25.7574, 237.923
-5, 3, 52.5949, 60.1632, 27.1252, 41.1088, 31.8147, -3.40282e+38
-5, 2, 52.6657, 60.1632, 27.1315, 41.8365, 33.1375, 193.711
-5, 1, 52.6657, 60.1632, 27.1315, 41.8365, 33.1375, 193.711
-5, -0, 52.7403, 61.1623, 27.1379, 42.605, 34.4857, 193.679
-5, 359, 53.1079, 62.3558, 27.1162, 44.4353, 36.2539, 179.944
-5, 358, 53.1079, 62.3558, 27.1162, 44.4353, 36.2539, 179.944
-5, 357, 53.203, 63.5509, 27.1226, 45.2792, 37.6526, 194.313
-5, 356, 53.3051, 64.8581, 27.129, 46.1678, 39.0834, 194.274
-5, 355, 53.415, 66.2897, 27.1355, 47.1029, 40.5487, 194.225
-5, 354, 53.415, 66.2897, 27.1355, 47.1029, 40.5487, 194.225
-5, 353, 53.5342, 67.8652, 27.142, 48.0866, 42.0516, 194.167
-5, 352, 53.9277, 68.0683, 27.1139, 49.0967, 42.4775, 194.976
-5, 351, 54.0794, 69.8384, 27.1204, 50.1256, 44.0203, 194.931
-5, 350, 54.2473, 71.8052, 27.1269, 51.2099, 45.6094, 194.876
-5, 349, 54.2473, 71.8052, 27.1269, 51.2099, 45.6094, 194.876
-5, 348, 54.4348, 74.0064, 27.1335, 52.3535, 47.25, 194.812
-5, 347, 54.4348, 74.0064, 27.1335, 52.3535, 47.25, 194.812
-5, 346, 54.6464, 76.4839, 27.1401, 53.5615, 48.9479, 194.739
-5, 345, 55.2208, 76.8922, 27.112, 54.5823, 49.4273, 195.657
-5, 344, 55.5101, 79.7759, 27.1186, 55.8607, 51.1958, 195.6
-5, 343, 55.5101, 79.7759, 27.1186, 55.8607, 51.1958, 195.6
-5, 342, 55.8482, 83.0901, 27.1252, 57.2193, 53.0404, 195.536
-5, 341, 56.2504, 86.9431, 27.1318, 58.6684, 54.973, 195.467
-5, 340, 56.2504, 86.9431, 27.1318, 58.6684, 54.973, 195.467
-5, 339, 56.7397, 91.4927, 27.1385, 60.2215, 57.0091, 195.393
-5, 338, 56.7397, 91.4927, 27.1385, 60.2215, 57.0091, 195.393
-5, 337, 57.708, 92.4487, 27.1105, 61.2958, 57.5865, 196.436
-5, 336, 57.352, 96.9608, 27.1452, 61.8964, 59.169, 195.318
-5, 335, 58.463, 98.1541, 27.1171, 62.986, 59.7694, 196.393
-5, 334, 58.146, 103.692, 27.1519, 63.718, 61.4806, 195.249
-5, 333, 59.4535, 105.222, 27.1238, 64.8298, 62.1121, 196.361
-5, 332, 59.4535, 105.222, 27.1238, 64.8298, 62.1121, 196.361
-5, 331, 60.8205, 114.277, 27.1306, 66.8665, 64.6586, 196.353
-5, 330, 60.8205, 114.277, 27.1306, 66.8665, 64.6586, 196.353
-5, 329, 62.711, 116.681, 27.1026, 68.0716, 65.4107, 197.542
-5, 328, 62.8479, 126.426, 27.1373, 69.1574, 67.4779, 196.399
-5, 327, 65.3347, 129.853, 27.1093, 70.4236, 68.304, 197.66
-5, 326, 65.3347, 129.853, 27.1093, 70.4236, 68.304, 197.66
-5, 325, 66.2078, 143.923, 27.1441, 71.8088, 70.6891, 196.573
-5, 324, 69.8451, 149.276, 27.1161, 73.1746, 71.6325, 197.961
-5, 323, 69.8451, 149.276, 27.1161, 73.1746, 71.6325, 197.961
-5, 322, 69.8451, 149.276, 27.1161, 73.1746, 71.6325, 197.961
-5, 321, 72.993, 172.285, 27.1508, 75.0365, 74.5342, 197.112
-5, 320, 79.6601, 182.182, 27.1229, 76.5928, 75.6967, 198.827
-5, 319, 79.6601, 182.182, 27.1229, 76.5928, 75.6967, 198.827
-5, 318, 89.4359, 195.487, 27.0949, 78.3265, 77.0653, 200.863
-5, 317, 89.4359, 195.487, 27.0949, 78.3265, 77.0653, 200.863
-5, 316, 95.3399, 231.471, 27.1576, 79.4533, 79.7002, 199.454
-5, 315, 123.289, 259.76, 27.1297, 81.5661, 81.4924, 203.635
-5, 314, 123.289, 259.76, 27.1297, 81.5661, 81.4924, 203.635
-5, 313, 123.289, 259.76, 27.1297, 81.5661, 81.4924, 203.635
-5, 312, -3.40282e+38, 310.639, 27.1017, 84.3065, 83.995, -3.40282e+38
-5, 311, -3.40282e+38, 310.639, 27.1017, 84.3065, 83.995, -3.40282e+38
-5, 310, -3.40282e+38, 310.639, 27.1017, 84.3065, 83.995, -3.40282e+38
-5, 309, -3.40282e+38, 310.639, 27.1017, 84.3065, 83.995, -3.40282e+38
-5, 308, -3.40282e+38, 310.639, 27.1017, 84.3065, 83.995, -3.40282e+38
-5, 307, -3.40282e+38, 436.959, 27.1924, 86.196, 88.0426, -3.40282e+38
-5, 306, -3.40282e+38, 436.959, 27.1924, 86.196, 88.0426, -3.40282e+38
-5, 305, -3.40282e+38, 436.959, 27.1924, 86.196, 88.0426, -3.40282e+38
-5, 304, -3.40282e+38, 436.959, 27.1924, 86.196, 88.0426, -3.40282e+38
-5, 303, -3.40282e+38, 470.248, 27.0546, 87.5101, 88.7894, -3.40282e+38
-5, 302, -3.40282e+38, 470.248, 27.0546, 87.5101, 88.7894, -3.40282e+38
-5, 301, -3.40282e+38, 408.472, 26.7606, 86.8993, 87.1011, -3.40282e+38
-5, 300, -3.40282e+38, 408.472, 26.7606, 86.8993, 87.1011, -3.40282e+38
-5, 299, -3.40282e+38, 305.003, 26.4176, 89.6816, 85.7246, -3.40282e+38
-5, 298, -3.40282e+38, 305.003, 26.4176, 89.6816, 85.7246, -3.40282e+38
-5, 297, -3.40282e+38, 305.003, 26.4176, 89.6816, 85.7246, -3.40282e+38
-5, 296, -3.40282e+38, 305.003, 26.4176, 89.6816, 85.7246, -3.40282e+38
-5, 295, -3.40282e+38, 367.797, 26.4587, 87.535, 87.3517, -3.40282e+38
-5, 294, -3.40282e+38, 330.38, 26.3709, 89.6976, 87.7919, -3.40282e+38
-5, 293, -3.40282e+38, 318.503, 26.3225, 89.5156, 89.368, -3.40282e+38
-5, 292, -3.40282e+38, 318.503, 26.3225, 89.5156, 89.368, -3.40282e+38
-5, 291, -3.40282e+38, 318.503, 26.3225, 89.5156, 89.368, -3.40282e+38
-5, 290, -3.40282e+38, 318.503, 26.3225, 89.5156, 89.368, -3.40282e+38
-5, 289, -3.40282e+38, 667.579, 26.2023, 89.8583, 89.07, -3.40282e+38
-5, 288, -3.40282e+38, 547.266, 25.9852, 91.8854, 85.0249, -3.40282e+38
-5, 287, -3.40282e+38, 619.067, 26.0599, 90.4715, 86.7709, -3.40282e+38
-5, 286, -3.40282e+38, 609.358, 25.9241, 92.2435, 84.7636, -3.40282e+38
-5, 285, -3.40282e+38, 609.358, 25.9241, 92.2435, 84.7636, -3.40282e+38
-5, 284, -3.40282e+38, 609.358, 25.9241, 92.2435, 84.7636, -3.40282e+38
-5, 283, -3.40282e+38, 693.539, 25.9624, 91.2704, 85.9853, -3.40282e+38
-5, 282, -999, -999, -999, -999, -999, -999
-5, 281, -999, -999, -999, -999, -999, -999
-5, 280, -999, -999, -999, -999, -999, -999
-5, 279, -999, -999, -999, -999, -999, -999
-5, 278, -999, -999, -999, -999, -999, -999
-5, 277, -999, -999, -999, -999, -999, -999
-5, 276, -999, -999, -999, -999, -999, -999
-5, 275, -999, -999, -999, -999, -999, -999
-5, 274, -999, -999, -999, -999, -999, -999
-5, 273, -999, -999, -999, -999, -999, -999
-5, 272, -999, -999, -999, -999, -999, -999
-5, 271, -999, -999, -999, -999, -999, -999
-5, 270, -999, -999, -999, -999, -999, -999
-5, 269, -999, -999, -999, -999, -999, -999
-5, 268, -999, -999, -999, -999, -999, -999
-5, 267, -999, -999, -999, -999, -999, -999
-5, 266, -999, -999, -999, -999, -999, -999
-5, 265, -999, -999, -999, -999, -999, -999
-5, 264, -999, -999, -999, -999, -999, -999
-5, 263, -999, -999, -999, -999, -999, -999
-5, 262, -999, -999, -999, -999, -999, -999
-5, 261, -999, -999, -999, -999, -999, -999
-5, 260, -999, -999, -999, -999, -999, -999
-5, 259, -999, -999, -999, -999, -999, -999
-5, 258, -999, -999, -999, -999, -999, -999
-5, 257, -999, -999, -999, -999, -999, -999
-5, 256, -999, -999, -999, -999, -999, -999
-5, 255, -999, -999, -999, -999, -999, -999
-5, 254, -999, -999, -999, -999, -999, -999
-5, 253, -999, -999, -999, -999, -999, -999
-5, 252, -999, -999, -999, -999, -999, -999
-5, 251, -999, -999, -999, -999, -999, -999
-5, 250, -999, -999, -999, -999, -999, -999
-5, 249, -999, -999, -999, -999, -999, -999
-5, 248, -999, -999, -999, -999, -999, -999
-5, 247, -999, -999, -999, -999, -999, -999
-5, 246, -999, -999, -999, -999, -999, -999
-5, 245, -999, -999, -999, -999, -999, -999
-5, 244, -999, -999, -999, -999, -999, -999
-5, 243, -999, -999, -999, -999, -999, -999
-5, 242, -999, -999, -999, -999, -999, -999
-5, 241, -999, -999, -999, -999, -999, -999
-5, 240, -999, -999, -999, -999, -999, -999
-5, 239, -999, -999, -999, -999, -999, -999
